cannon,Regular Cannon
flamethrower,Flamethrower
fastFiringAntiGround,Fast-Firing Anti-Ground
antiTank,Anti-Tank
antiInfantry,Anti-Infantry
antiAir,Anti-Air,
smallCannon, Small Cannon,
mediumCannon, Medium Cannon,
heavyCannon, Heavy Cannon,
superHeavyCannon, Superheavy Cannon,
flamethrower, Flamethrower
hmg, Heavy Machine Gun,
automaticCannon, Automatic Cannon,
highVelocitySmall, High-Velocity,
highVelocityMedium, High-Velocity,
highVelocityLarge, High-Velocity,
closeSupportGun, Close Support Gun,
mediumHowitzer, Medium Howitzer,
rocketLauncher, Rocket Launcher,
heavyHowitzer, Heavy Howitzer,
antiAirSmall, Anti-Air,
antiAirMedium, Anti-Air,
